Date,Country ,Title,Accomodation,Address,location,Check Out,Check In,Cost per night,Platform,Free Cancelation,Link,Airport From ,Airport To,Flight Number,Flight Takeoff Time,Flight Landing Time,Airline,Flight link,Flight Cost pp,Car Rental,Car rental Cost,Activity,Activity Cost,Booked,Transfer,Transfer Booking,Transfer Cost,Collection Time,
2-Jan-26,Panama,Bocas Del Toro,Carenero Hills 3 - Strand- en surfbungalows,"Playa Carenero, Bocas del Toro, Provincia de Bocas del Toro, Panama","9.349948341614946, -82.22940203188966",,15:00,122.64,Airbnb,01/Jan/26,https://www.airbnb.nl/rooms/1299321180696726127?source_impression_id=p3_1757335292_P3W8dwhH6MVFVPeP,,,,,,,,,,,,,,,,,,
3-Jan-26,Panama,Bocas Del Toro,Carenero Hills 3 - Strand- en surfbungalows,"Playa Carenero, Bocas del Toro, Provincia de Bocas del Toro, Panama","9.349948341614946, -82.22940203188966",,,122.64,Airbnb,01/Jan/26,https://www.airbnb.nl/rooms/1299321180696726127?source_impression_id=p3_1757335292_P3W8dwhH6MVFVPeP,,,,,,,,,,,,,,,,,,
4-Jan-26,Panama,Bocas Del Toro,Carenero Hills 3 - Strand- en surfbungalows,"Playa Carenero, Bocas del Toro, Provincia de Bocas del Toro, Panama","9.349948341614946, -82.22940203188966",,,122.64,Airbnb,01/Jan/26,https://www.airbnb.nl/rooms/1299321180696726127?source_impression_id=p3_1757335292_P3W8dwhH6MVFVPeP,,,,,,,,,,,,,,,,,,
5-Jan-26,Panama,Bocas Del Toro,Carenero Hills 3 - Strand- en surfbungalows,"Playa Carenero, Bocas del Toro, Provincia de Bocas del Toro, Panama","9.349948341614946, -82.22940203188966",,,122.64,Airbnb,01/Jan/26,https://www.airbnb.nl/rooms/1299321180696726127?source_impression_id=p3_1757335292_P3W8dwhH6MVFVPeP,,,,,,,,,,,,,,,,,,
6-Jan-26,Panama,Panama City,The Vacationer Condo By AcoModo,,"8.951636547323586, -79.53860056651644",11:00,15:00,91.83714286,Airbnb,05/Jan/26,https://www.airbnb.nl/rooms/747622786769737898?source_impression_id=p3_1759693928_P3PV1T4BLZCFMKMM,,,,,,,,,,,,,,,,,,
7-Jan-26,Panama,Panama City,The Vacationer Condo By AcoModo,,"8.951636547323586, -79.53860056651644",,,91.83714286,Airbnb,05/Jan/26,https://www.airbnb.nl/rooms/747622786769737898?source_impression_id=p3_1759693928_P3PV1T4BLZCFMKMM,,,,,,,,,,,,,,,,,,
8-Jan-26,Panama,Panama City,The Vacationer Condo By AcoModo,,"8.951636547323586, -79.53860056651644",,,91.83714286,Airbnb,05/Jan/26,https://www.airbnb.nl/rooms/747622786769737898?source_impression_id=p3_1759693928_P3PV1T4BLZCFMKMM,,,,,,,,,,,,,,,,,,
9-Jan-26,Panama,Panama City,The Vacationer Condo By AcoModo,,"8.951636547323586, -79.53860056651644",,,91.83714286,Airbnb,05/Jan/26,https://www.airbnb.nl/rooms/747622786769737898?source_impression_id=p3_1759693928_P3PV1T4BLZCFMKMM,,,,,,,,,,,,,,,,,,
10-Jan-26,Panama,Panama City,The Vacationer Condo By AcoModo,,"8.951636547323586, -79.53860056651644",,,91.83714286,Airbnb,05/Jan/26,https://www.airbnb.nl/rooms/747622786769737898?source_impression_id=p3_1759693928_P3PV1T4BLZCFMKMM,,,,,,,,,,,,,,,,,,
11-Jan-26,Panama,Panama City,The Vacationer Condo By AcoModo,,"8.951636547323586, -79.53860056651644",,,91.83714286,Airbnb,05/Jan/26,https://www.airbnb.nl/rooms/747622786769737898?source_impression_id=p3_1759693928_P3PV1T4BLZCFMKMM,,,,,,,,,,,,,,,,,,
12-Jan-26,Panama,El Valle de Anton,Woning in Panamá Oeste,"Panamá Oeste, Panamá, Panama",,11:00,,91.83714286,Airbnb,05/Jan/26,https://www.airbnb.nl/rooms/747622786769737898?source_impression_id=p3_1759693928_P3PV1T4BLZCFMKMM,,,,,,,,,,,,,,,,,,
13-Jan-26,Panama,El Valle de Anton,Woning in Panamá Oeste,"Panamá Oeste, Panamá, Panama",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
14-Jan-26,Panama,El Valle de Anton,Woning in Panamá Oeste,"Panamá Oeste, Panamá, Panama",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
15-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
16-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
17-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
18-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
19-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
20-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
21-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
22-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
23-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
24-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
25-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
26-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
27-Jan-26,Panama,El Ciruelo,Woning in El Ciruelo,"El Ciruelo, Los Santos Province 06069",,,,268.1428571,,,,,,,,,,,,,,,,,,,,,
28-Jan-26,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jan-26,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-26,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Feb-26,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Feb-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Mar-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Mar-26,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Mar-26,New Zealand,Auckland,,,"-36.85685287737599, 174.7690443889676",,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-26,New Zealand,Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Mar-26,New Zealand,Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-26,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-26,New Zealand,Queenstown,,,"-45.015445422871856, 168.7528839429101",,,,,,,,,,,,,,,,,,,,,,,,
5-Apr-26,Australia,Sydney,,,"-33.97503871420181, 151.1248056731728",,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-26,Australia,Sydney,,,"-33.97503871420181, 151.1248056731729",,,,,,,,,,,,,,,,,,,,,,,,
7-Apr-26,Australia,Sydney,,,"-33.97503871420181, 151.1248056731730",,,,,,,,,,,,,,,,,,,,,,,,
8-Apr-26,Australia,Sydney,,,"-33.97503871420181, 151.1248056731731",,,,,,,,,,,,,,,,,,,,,,,,
9-Apr-26,Australia,Sydney,,,"-33.97503871420181, 151.1248056731732",,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-26,Australia,Sydney,,,"-33.97503871420181, 151.1248056731733",,,,,,,,,,,,,,,,,,,,,,,,
11-Apr-26,Australia,Sydney,,,"-33.97503871420181, 151.1248056731734",,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-26,Australia,Sydney,,,"-33.97503871420181, 151.1248056731735",,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566274",,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566275",,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566276",,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566277",,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566278",,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566279",,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566280",,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566281",,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566282",,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566283",,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-26,Australia,Melbourne,,,"-37.82449515604335, 144.97388017566284",,,,,,,,,,,,,,,,,,,,,,,,
24-Apr-26,Australia,Brisbane,,,"-27.444277393724033, 153.64753453279258",,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-26,Australia,Brisbane,,,"-27.444277393724033, 153.64753453279259",,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-26,Australia,Brisbane,,,"-27.444277393724033, 153.64753453279260",,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-26,Australia,Brisbane,,,"-27.444277393724033, 153.64753453279261",,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-26,Australia,Brisbane,,,"-27.444277393724033, 153.64753453279262",,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-26,Australia,Brisbane,,,"-27.444277393724033, 153.64753453279263",,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-26,Australia,Brisbane,,,"-27.444277393724033, 153.64753453279264",,,,,,,,,,,,,,,,,,,,,,,,
1-May-26,Australia,Brisbane,,,"-27.444277393724033, 153.64753453279265",,,,,,,,,,,,,,,,,,,,,,,,
2-May-26,Australia,Brisbane,,,"-27.444277393724033, 153.64753453279266",,,,,,,,,,,,,,,,,,,,,,,,
3-May-26,Australia,Sydney,,,"-34.00691564800835, 152.30442863340093",,,,,,,,,,,,,,,,,,,,,,,,
4-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867528",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
5-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867529",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
6-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867530",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
7-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867531",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
8-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867532",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
9-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867533",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
10-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867534",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
11-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867535",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
12-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867536",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
13-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867537",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
14-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867538",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
15-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867539",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
16-May-26,Fiji,Fiji Cruise Sydney,,,"-17.685754378193508, 178.21555638867540",,,,,,https://www.carnival.com/booking/review?embkCode=SYD&itinCode=PAN&durDays=12&shipCode=AQ&subRegionCode=FS&sailingID=22613&sailDate=05042026&numGuests=2&isMilitary=N&isOver55=N&isPastGuest=N&stateCode=&couponCode=&evsel=&locality=1&currency=USD&roomType=IS,,,,,,,,,,,,,,,,,,
17-May-26,Australia,Sydney,,,"-34.00691564800835, 152.30442863340093",,,,,,,,,,,,,,,,,,,,,,,,
18-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737877",,,,,,,,,,,,,,,,,,,,,,,,
19-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737878",,,,,,,,,,,,,,,,,,,,,,,,
20-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737879",,,,,,,,,,,,,,,,,,,,,,,,
21-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737880",,,,,,,,,,,,,,,,,,,,,,,,
22-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737881",,,,,,,,,,,,,,,,,,,,,,,,
23-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737882",,,,,,,,,,,,,,,,,,,,,,,,
24-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737883",,,,,,,,,,,,,,,,,,,,,,,,
25-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737884",,,,,,,,,,,,,,,,,,,,,,,,
26-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737885",,,,,,,,,,,,,,,,,,,,,,,,
27-May-26,Australia,Cairns,,,"-16.940025069844637, 145.82105100737886",,,,,,,,,,,,,,,,,,,,,,,,
28-May-26,Philippines,Palawan,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May-26,Philippines,Palawan,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-26,Philippines,Palawan,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-26,Philippines,Palawan,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jun-26,Philippines,Palawan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jun-26,Philippines,Palawan,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-26,Philippines,Palawan,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Jun-26,Philippines,Palawan,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jun-26,Philippines,Panglao Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jun-26,Philippines,Panglao Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jun-26,Philippines,Panglao Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jun-26,Philippines,Panglao Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-26,Philippines,Panglao Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-26,Philippines,Panglao Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-26,Philippines,Panglao Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-26,Philippines,Panglao Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-26,Philippines,Panglao Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-26,Philippines,Mactan Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-26,Philippines,Mactan Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-26,Philippines,Mactan Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-26,Philippines,Mactan Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-26,Philippines,Mactan Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-26,Philippines,Mactan Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun-26,Philippines,Mactan Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun-26,Philippines,Mactan Island,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-26,Philippines,Manila,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun-26,Philippines,Manila,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-26,Philippines,Manila,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-26,Philippines,Manila,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-26,Philippines,Manila,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-26,Philippines,Manila,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jun-26,Philippines,Manila,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul-26,Malasia,LOUWS IN THAILAND/Malaisia,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-26,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-26,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-26,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-26,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul-26,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
