id,title,city,country,lat,lng,start_date,end_date,status,km,notes,address
159,Melbourne,,Australia,-37.82449515604335,144.97388017566281,20-Apr-26,20-Apr-26,planned,,,"-37.82449515604335, 144.97388017566281, Australia"
160,Melbourne,,Australia,-37.82449515604335,144.97388017566282,21-Apr-26,21-Apr-26,planned,,,"-37.82449515604335, 144.97388017566282, Australia"
161,Melbourne,,Australia,-37.82449515604335,144.97388017566283,22-Apr-26,22-Apr-26,planned,,,"-37.82449515604335, 144.97388017566283, Australia"
162,Melbourne,,Australia,-37.82449515604335,144.97388017566284,23-Apr-26,23-Apr-26,planned,,,"-37.82449515604335, 144.97388017566284, Australia"
163,Brisbane,,Australia,-27.444277393724033,153.64753453279258,24-Apr-26,24-Apr-26,planned,,,"-27.444277393724033, 153.64753453279258, Australia"
164,Brisbane,,Australia,-27.444277393724033,153.64753453279259,25-Apr-26,25-Apr-26,planned,,,"-27.444277393724033, 153.64753453279259, Australia"
165,Brisbane,,Australia,-27.444277393724033,153.64753453279260,26-Apr-26,26-Apr-26,planned,,,"-27.444277393724033, 153.64753453279260, Australia"
166,Brisbane,,Australia,-27.444277393724033,153.64753453279261,27-Apr-26,27-Apr-26,planned,,,"-27.444277393724033, 153.64753453279261, Australia"
167,Brisbane,,Australia,-27.444277393724033,153.64753453279262,28-Apr-26,28-Apr-26,planned,,,"-27.444277393724033, 153.64753453279262, Australia"
168,Brisbane,,Australia,-27.444277393724033,153.64753453279263,29-Apr-26,29-Apr-26,planned,,,"-27.444277393724033, 153.64753453279263, Australia"
169,Brisbane,,Australia,-27.444277393724033,153.64753453279264,30-Apr-26,30-Apr-26,planned,,,"-27.444277393724033, 153.64753453279264, Australia"
170,Brisbane,,Australia,-27.444277393724033,153.64753453279265,1-May-26,1-May-26,planned,,,"-27.444277393724033, 153.64753453279265, Australia"
171,Brisbane,,Australia,-27.444277393724033,153.64753453279266,2-May-26,2-May-26,planned,,,"-27.444277393724033, 153.64753453279266, Australia"
172,Sydney,,Australia,-34.00691564800835,152.30442863340093,3-May-26,3-May-26,planned,,,"-34.00691564800835, 152.30442863340093, Australia"
173,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867528,4-May-26,4-May-26,planned,,,"-17.685754378193508, 178.21555638867528, Fiji"
174,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867529,5-May-26,5-May-26,planned,,,"-17.685754378193508, 178.21555638867529, Fiji"
175,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867530,6-May-26,6-May-26,planned,,,"-17.685754378193508, 178.21555638867530, Fiji"
176,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867531,7-May-26,7-May-26,planned,,,"-17.685754378193508, 178.21555638867531, Fiji"
177,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867532,8-May-26,8-May-26,planned,,,"-17.685754378193508, 178.21555638867532, Fiji"
178,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867533,9-May-26,9-May-26,planned,,,"-17.685754378193508, 178.21555638867533, Fiji"
179,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867534,10-May-26,10-May-26,planned,,,"-17.685754378193508, 178.21555638867534, Fiji"
180,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867535,11-May-26,11-May-26,planned,,,"-17.685754378193508, 178.21555638867535, Fiji"
181,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867536,12-May-26,12-May-26,planned,,,"-17.685754378193508, 178.21555638867536, Fiji"
182,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867537,13-May-26,13-May-26,planned,,,"-17.685754378193508, 178.21555638867537, Fiji"
183,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867538,14-May-26,14-May-26,planned,,,"-17.685754378193508, 178.21555638867538, Fiji"
184,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867539,15-May-26,15-May-26,planned,,,"-17.685754378193508, 178.21555638867539, Fiji"
185,Fiji Cruise Sydney,,Fiji,-17.685754378193508,178.21555638867540,16-May-26,16-May-26,planned,,,"-17.685754378193508, 178.21555638867540, Fiji"
186,Sydney,,Australia,-34.00691564800835,152.30442863340093,17-May-26,17-May-26,planned,,,"-34.00691564800835, 152.30442863340093, Australia"
187,Cairns,,Australia,-16.940025069844637,145.82105100737877,18-May-26,18-May-26,planned,,,"-16.940025069844637, 145.82105100737877, Australia"
188,Cairns,,Australia,-16.940025069844637,145.82105100737878,19-May-26,19-May-26,planned,,,"-16.940025069844637, 145.82105100737878, Australia"
189,Cairns,,Australia,-16.940025069844637,145.82105100737879,20-May-26,20-May-26,planned,,,"-16.940025069844637, 145.82105100737879, Australia"
190,Cairns,,Australia,-16.940025069844637,145.82105100737880,21-May-26,21-May-26,planned,,,"-16.940025069844637, 145.82105100737880, Australia"
191,Cairns,,Australia,-16.940025069844637,145.82105100737881,22-May-26,22-May-26,planned,,,"-16.940025069844637, 145.82105100737881, Australia"
192,Cairns,,Australia,-16.940025069844637,145.82105100737882,23-May-26,23-May-26,planned,,,"-16.940025069844637, 145.82105100737882, Australia"
193,Cairns,,Australia,-16.940025069844637,145.82105100737883,24-May-26,24-May-26,planned,,,"-16.940025069844637, 145.82105100737883, Australia"
194,Cairns,,Australia,-16.940025069844637,145.82105100737884,25-May-26,25-May-26,planned,,,"-16.940025069844637, 145.82105100737884, Australia"
195,Cairns,,Australia,-16.940025069844637,145.82105100737885,26-May-26,26-May-26,planned,,,"-16.940025069844637, 145.82105100737885, Australia"
196,Cairns,,Australia,-16.940025069844637,145.82105100737886,27-May-26,27-May-26,planned,,,"-16.940025069844637, 145.82105100737886, Australia"
197,Palawan,,Philippines,12.7503486,122.7312101,28-May-26,28-May-26,planned,,,Philippines
198,Palawan,,Philippines,12.7503486,122.7312101,29-May-26,29-May-26,planned,,,Philippines
199,Palawan,,Philippines,12.7503486,122.7312101,30-May-26,30-May-26,planned,,,Philippines
200,Palawan,,Philippines,12.7503486,122.7312101,31-May-26,31-May-26,planned,,,Philippines
201,Palawan,,Philippines,12.7503486,122.7312101,1-Jun-26,1-Jun-26,planned,,,Philippines
202,Palawan,,Philippines,12.7503486,122.7312101,2-Jun-26,2-Jun-26,planned,,,Philippines
203,Palawan,,Philippines,12.7503486,122.7312101,3-Jun-26,3-Jun-26,planned,,,Philippines
204,Palawan,,Philippines,12.7503486,122.7312101,4-Jun-26,4-Jun-26,planned,,,Philippines
205,Panglao Island,,Philippines,12.7503486,122.7312101,5-Jun-26,5-Jun-26,planned,,,Philippines
206,Panglao Island,,Philippines,12.7503486,122.7312101,6-Jun-26,6-Jun-26,planned,,,Philippines
207,Panglao Island,,Philippines,12.7503486,122.7312101,7-Jun-26,7-Jun-26,planned,,,Philippines
208,Panglao Island,,Philippines,12.7503486,122.7312101,8-Jun-26,8-Jun-26,planned,,,Philippines
209,Panglao Island,,Philippines,12.7503486,122.7312101,9-Jun-26,9-Jun-26,planned,,,Philippines
210,Panglao Island,,Philippines,12.7503486,122.7312101,10-Jun-26,10-Jun-26,planned,,,Philippines
211,Panglao Island,,Philippines,12.7503486,122.7312101,11-Jun-26,11-Jun-26,planned,,,Philippines
212,Panglao Island,,Philippines,12.7503486,122.7312101,12-Jun-26,12-Jun-26,planned,,,Philippines
213,Panglao Island,,Philippines,12.7503486,122.7312101,13-Jun-26,13-Jun-26,planned,,,Philippines
214,Mactan Island,,Philippines,12.7503486,122.7312101,14-Jun-26,14-Jun-26,planned,,,Philippines
215,Mactan Island,,Philippines,12.7503486,122.7312101,15-Jun-26,15-Jun-26,planned,,,Philippines
216,Mactan Island,,Philippines,12.7503486,122.7312101,16-Jun-26,16-Jun-26,planned,,,Philippines
217,Mactan Island,,Philippines,12.7503486,122.7312101,17-Jun-26,17-Jun-26,planned,,,Philippines
218,Mactan Island,,Philippines,12.7503486,122.7312101,18-Jun-26,18-Jun-26,planned,,,Philippines
219,Mactan Island,,Philippines,12.7503486,122.7312101,19-Jun-26,19-Jun-26,planned,,,Philippines
220,Mactan Island,,Philippines,12.7503486,122.7312101,20-Jun-26,20-Jun-26,planned,,,Philippines
221,Mactan Island,,Philippines,12.7503486,122.7312101,21-Jun-26,21-Jun-26,planned,,,Philippines
222,Manila,,Philippines,12.7503486,122.7312101,22-Jun-26,22-Jun-26,planned,,,Philippines
223,Manila,,Philippines,12.7503486,122.7312101,23-Jun-26,23-Jun-26,planned,,,Philippines
224,Manila,,Philippines,12.7503486,122.7312101,24-Jun-26,24-Jun-26,planned,,,Philippines
225,Manila,,Philippines,12.7503486,122.7312101,25-Jun-26,25-Jun-26,planned,,,Philippines
226,Manila,,Philippines,12.7503486,122.7312101,26-Jun-26,26-Jun-26,planned,,,Philippines
227,Manila,,Philippines,12.7503486,122.7312101,27-Jun-26,27-Jun-26,planned,,,Philippines
228,Manila,,Philippines,12.7503486,122.7312101,28-Jun-26,28-Jun-26,planned,,,Philippines
229,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,29-Jun-26,29-Jun-26,planned,,,Malasia
230,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,30-Jun-26,30-Jun-26,planned,,,Malasia
231,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,1-Jul-26,1-Jul-26,planned,,,Malasia
232,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,2-Jul-26,2-Jul-26,planned,,,Malasia
233,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,3-Jul-26,3-Jul-26,planned,,,Malasia
234,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,4-Jul-26,4-Jul-26,planned,,,Malasia
235,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,5-Jul-26,5-Jul-26,planned,,,Malasia
236,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,6-Jul-26,6-Jul-26,planned,,,Malasia
237,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,7-Jul-26,7-Jul-26,planned,,,Malasia
238,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,8-Jul-26,8-Jul-26,planned,,,Malasia
239,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,9-Jul-26,9-Jul-26,planned,,,Malasia
240,LOUWS IN THAILAND/Malaisia,,Malasia,4.5693754,102.2656823,10-Jul-26,10-Jul-26,planned,,,Malasia
241,(Stop),,Singapore,1.3571070,103.8194992,11-Jul-26,11-Jul-26,planned,,,Singapore
242,(Stop),,Singapore,1.3571070,103.8194992,12-Jul-26,12-Jul-26,planned,,,Singapore
243,(Stop),,Singapore,1.3571070,103.8194992,13-Jul-26,13-Jul-26,planned,,,Singapore
244,(Stop),,Singapore,1.3571070,103.8194992,14-Jul-26,14-Jul-26,planned,,,Singapore
245,(Stop),,Singapore,1.3571070,103.8194992,15-Jul-26,15-Jul-26,planned,,,Singapore
246,(Stop),,Singapore,1.3571070,103.8194992,16-Jul-26,16-Jul-26,planned,,,Singapore
247,(Stop),,Singapore,1.3571070,103.8194992,17-Jul-26,17-Jul-26,planned,,,Singapore
248,(Stop),,Singapore,1.3571070,103.8194992,18-Jul-26,18-Jul-26,planned,,,Singapore
249,(Stop),,Singapore,1.3571070,103.8194992,19-Jul-26,19-Jul-26,planned,,,Singapore
250,(Stop),,Singapore,1.3571070,103.8194992,20-Jul-26,20-Jul-26,planned,,,Singapore
251,(Stop),,Singapore,1.3571070,103.8194992,21-Jul-26,21-Jul-26,planned,,,Singapore
252,(Stop),,Indonesia,-2.4833826,117.8902853,22-Jul-26,22-Jul-26,planned,,,Indonesia
253,(Stop),,Indonesia,-2.4833826,117.8902853,23-Jul-26,23-Jul-26,planned,,,Indonesia
254,(Stop),,Indonesia,-2.4833826,117.8902853,24-Jul-26,24-Jul-26,planned,,,Indonesia
255,(Stop),,Indonesia,-2.4833826,117.8902853,25-Jul-26,25-Jul-26,planned,,,Indonesia
256,(Stop),,Indonesia,-2.4833826,117.8902853,26-Jul-26,26-Jul-26,planned,,,Indonesia
257,(Stop),,Indonesia,-2.4833826,117.8902853,27-Jul-26,27-Jul-26,planned,,,Indonesia
258,(Stop),,Indonesia,-2.4833826,117.8902853,28-Jul-26,28-Jul-26,planned,,,Indonesia
259,(Stop),,Indonesia,-2.4833826,117.8902853,29-Jul-26,29-Jul-26,planned,,,Indonesia
260,(Stop),,Indonesia,-2.4833826,117.8902853,30-Jul-26,30-Jul-26,planned,,,Indonesia
261,(Stop),,Indonesia,-2.4833826,117.8902853,31-Jul-26,31-Jul-26,planned,,,Indonesia
262,(Stop),,Indonesia,-2.4833826,117.8902853,1-Aug-26,1-Aug-26,planned,,,Indonesia
263,(Stop),,Indonesia,-2.4833826,117.8902853,2-Aug-26,2-Aug-26,planned,,,Indonesia
264,(Stop),,Indonesia,-2.4833826,117.8902853,3-Aug-26,3-Aug-26,planned,,,Indonesia
265,(Stop),,Indonesia,-2.4833826,117.8902853,4-Aug-26,4-Aug-26,planned,,,Indonesia
266,(Stop),,Indonesia,-2.4833826,117.8902853,5-Aug-26,5-Aug-26,planned,,,Indonesia
267,(Stop),,Indonesia,-2.4833826,117.8902853,6-Aug-26,6-Aug-26,planned,,,Indonesia
268,(Stop),,Indonesia,-2.4833826,117.8902853,7-Aug-26,7-Aug-26,planned,,,Indonesia
269,(Stop),,Indonesia,-2.4833826,117.8902853,8-Aug-26,8-Aug-26,planned,,,Indonesia
270,(Stop),,Indonesia,-2.4833826,117.8902853,9-Aug-26,9-Aug-26,planned,,,Indonesia
271,(Stop),,Indonesia,-2.4833826,117.8902853,10-Aug-26,10-Aug-26,planned,,,Indonesia
272,(Stop),,Indonesia,-2.4833826,117.8902853,11-Aug-26,11-Aug-26,planned,,,Indonesia
273,(Stop),,Indonesia,-2.4833826,117.8902853,12-Aug-26,12-Aug-26,planned,,,Indonesia
274,(Stop),,Indonesia,-2.4833826,117.8902853,13-Aug-26,13-Aug-26,planned,,,Indonesia
275,(Stop),,Indonesia,-2.4833826,117.8902853,14-Aug-26,14-Aug-26,planned,,,Indonesia
276,(Stop),,Indonesia,-2.4833826,117.8902853,15-Aug-26,15-Aug-26,planned,,,Indonesia
277,(Stop),,Indonesia,-2.4833826,117.8902853,16-Aug-26,16-Aug-26,planned,,,Indonesia
278,(Stop),,Indonesia,-2.4833826,117.8902853,17-Aug-26,17-Aug-26,planned,,,Indonesia
279,(Stop),,Indonesia,-2.4833826,117.8902853,18-Aug-26,18-Aug-26,planned,,,Indonesia
280,(Stop),,Indonesia,-2.4833826,117.8902853,19-Aug-26,19-Aug-26,planned,,,Indonesia
281,(Stop),,Indonesia,-2.4833826,117.8902853,20-Aug-26,20-Aug-26,planned,,,Indonesia
282,(Stop),,Indonesia,-2.4833826,117.8902853,21-Aug-26,21-Aug-26,planned,,,Indonesia
283,(Stop),,Indonesia,-2.4833826,117.8902853,22-Aug-26,22-Aug-26,planned,,,Indonesia
284,(Stop),,,,,23-Aug-26,23-Aug-26,planned,,,
285,(Stop),,,,,24-Aug-26,24-Aug-26,planned,,,
286,(Stop),,,,,25-Aug-26,25-Aug-26,planned,,,
287,(Stop),,,,,26-Aug-26,26-Aug-26,planned,,,
288,(Stop),,,,,27-Aug-26,27-Aug-26,planned,,,
289,(Stop),,,,,28-Aug-26,28-Aug-26,planned,,,
290,(Stop),,,,,29-Aug-26,29-Aug-26,planned,,,
291,(Stop),,,,,30-Aug-26,30-Aug-26,planned,,,
292,(Stop),,,,,31-Aug-26,31-Aug-26,planned,,,
293,(Stop),,,,,1-Sep-26,1-Sep-26,planned,,,
294,(Stop),,,,,2-Sep-26,2-Sep-26,planned,,,
295,(Stop),,,,,3-Sep-26,3-Sep-26,planned,,,
296,(Stop),,,,,4-Sep-26,4-Sep-26,planned,,,
297,(Stop),,,,,5-Sep-26,5-Sep-26,planned,,,
298,(Stop),,,,,6-Sep-26,6-Sep-26,planned,,,
299,(Stop),,,,,7-Sep-26,7-Sep-26,planned,,,
300,(Stop),,,,,8-Sep-26,8-Sep-26,planned,,,
301,(Stop),,,,,9-Sep-26,9-Sep-26,planned,,,
302,(Stop),,,,,10-Sep-26,10-Sep-26,planned,,,
303,(Stop),,,,,11-Sep-26,11-Sep-26,planned,,,
304,(Stop),,,,,12-Sep-26,12-Sep-26,planned,,,
305,(Stop),,,,,13-Sep-26,13-Sep-26,planned,,,
306,(Stop),,,,,14-Sep-26,14-Sep-26,planned,,,
307,(Stop),,,,,15-Sep-26,15-Sep-26,planned,,,
308,(Stop),,,,,16-Sep-26,16-Sep-26,planned,,,
309,(Stop),,,,,17-Sep-26,17-Sep-26,planned,,,
310,(Stop),,,,,18-Sep-26,18-Sep-26,planned,,,
311,(Stop),,,,,19-Sep-26,19-Sep-26,planned,,,
312,(Stop),,,,,20-Sep-26,20-Sep-26,planned,,,
313,(Stop),,,,,21-Sep-26,21-Sep-26,planned,,,
314,(Stop),,,,,22-Sep-26,22-Sep-26,planned,,,
315,(Stop),,,,,23-Sep-26,23-Sep-26,planned,,,
316,(Stop),,,,,24-Sep-26,24-Sep-26,planned,,,
317,(Stop),,,,,25-Sep-26,25-Sep-26,planned,,,
318,(Stop),,,,,26-Sep-26,26-Sep-26,planned,,,
319,(Stop),,,,,27-Sep-26,27-Sep-26,planned,,,
320,(Stop),,,,,28-Sep-26,28-Sep-26,planned,,,
321,(Stop),,,,,29-Sep-26,29-Sep-26,planned,,,
322,(Stop),,,,,30-Sep-26,30-Sep-26,planned,,,
323,(Stop),,,,,1-Oct-26,1-Oct-26,planned,,,
324,(Stop),,,,,2-Oct-26,2-Oct-26,planned,,,
325,(Stop),,,,,3-Oct-26,3-Oct-26,planned,,,
326,(Stop),,,,,4-Oct-26,4-Oct-26,planned,,,
327,(Stop),,,,,5-Oct-26,5-Oct-26,planned,,,
328,(Stop),,,,,6-Oct-26,6-Oct-26,planned,,,
329,(Stop),,,,,7-Oct-26,7-Oct-26,planned,,,
330,(Stop),,,,,8-Oct-26,8-Oct-26,planned,,,
331,(Stop),,,,,9-Oct-26,9-Oct-26,planned,,,
332,(Stop),,,,,10-Oct-26,10-Oct-26,planned,,,
333,(Stop),,,,,11-Oct-26,11-Oct-26,planned,,,
334,(Stop),,,,,12-Oct-26,12-Oct-26,planned,,,
335,(Stop),,,,,13-Oct-26,13-Oct-26,planned,,,
336,(Stop),,,,,14-Oct-26,14-Oct-26,planned,,,
337,(Stop),,,,,15-Oct-26,15-Oct-26,planned,,,
338,(Stop),,,,,16-Oct-26,16-Oct-26,planned,,,
339,(Stop),,,,,17-Oct-26,17-Oct-26,planned,,,
340,(Stop),,,,,18-Oct-26,18-Oct-26,planned,,,
341,(Stop),,,,,19-Oct-26,19-Oct-26,planned,,,
342,(Stop),,,,,20-Oct-26,20-Oct-26,planned,,,
343,(Stop),,,,,21-Oct-26,21-Oct-26,planned,,,
344,(Stop),,,,,22-Oct-26,22-Oct-26,planned,,,
345,(Stop),,,,,23-Oct-26,23-Oct-26,planned,,,
346,(Stop),,,,,24-Oct-26,24-Oct-26,planned,,,
347,(Stop),,,,,25-Oct-26,25-Oct-26,planned,,,
348,(Stop),,,,,26-Oct-26,26-Oct-26,planned,,,
349,(Stop),,,,,27-Oct-26,27-Oct-26,planned,,,
350,(Stop),,,,,28-Oct-26,28-Oct-26,planned,,,
351,(Stop),,,,,29-Oct-26,29-Oct-26,planned,,,
352,(Stop),,,,,30-Oct-26,30-Oct-26,planned,,,
353,Woerden,,Netherlands,52.0862290,4.8818111,31-Oct-26,31-Oct-26,planned,,,Nieuwe Markt 20 Woerden
